ticker,date,close,volume,source
DDOG,2025-12-19,140.389999,6302900,yahoo
DDOG,2025-12-22,141.839996,3049000,yahoo
DDOG,2025-12-23,141.229996,3084500,yahoo
DDOG,2025-12-24,138.039993,2005400,yahoo
DDOG,2025-12-26,138.315002,1256400,yahoo
DDOG,2025-12-29,137.940002,2095800,yahoo
DDOG,2025-12-30,137.479996,1615000,yahoo
DDOG,2025-12-31,135.990005,1603900,yahoo
DDOG,2026-01-02,133.770004,2565800,yahoo
DDOG,2026-01-05,133.639999,3828000,yahoo
DDOG,2026-01-06,137.100006,3631000,yahoo
DDOG,2026-01-07,141.445007,5865000,yahoo
DDOG,2026-01-08,130.679993,5476900,yahoo
DDOG,2026-01-09,125.489998,7057700,yahoo
DDOG,2026-01-12,126.57,6778900,yahoo
DDOG,2026-01-13,125.5,5210000,yahoo
DDOG,2026-01-14,122.410004,4841300,yahoo
DDOG,2026-01-15,120.860001,6196500,yahoo
DDOG,2026-01-16,119.019997,5871300,yahoo
DDOG,2026-01-20,117.0,4929200,yahoo
DDOG,2026-01-21,123.459999,9731800,yahoo
DDOG,2026-01-22,131.25,9645800,yahoo
DDOG,2026-01-23,130.130005,4073300,yahoo
DDOG,2026-01-26,136.639999,5395500,yahoo
DDOG,2026-01-27,138.210007,5931800,yahoo
DDOG,2026-01-28,140.559998,6364100,yahoo
DDOG,2026-01-29,128.179993,9773900,yahoo
DDOG,2026-01-30,129.320007,5338900,yahoo
DDOG,2026-02-02,129.050003,4691300,yahoo
DDOG,2026-02-03,119.660004,7743300,yahoo
DDOG,2026-02-04,115.709999,6621400,yahoo
DDOG,2026-02-05,106.730003,6563800,yahoo
DDOG,2026-02-06,111.690002,7125900,yahoo
DDOG,2026-02-09,114.010002,10282900,yahoo
DDOG,2026-02-10,129.669998,18828200,yahoo
DDOG,2026-02-11,127.330002,8463300,yahoo
DDOG,2026-02-12,126.129997,6416900,yahoo
DDOG,2026-02-13,125.199997,6395100,yahoo
DDOG,2026-02-17,122.559998,5108500,yahoo
DDOG,2026-02-18,121.779999,7061600,yahoo
DDOG,2026-02-19,120.599998,3703500,yahoo
DDOG,2026-02-20,115.660004,4549100,yahoo
DDOG,2026-02-23,102.614998,11431200,yahoo
DDOG,2026-02-24,104.43,7572800,yahoo
DDOG,2026-02-25,110.330002,6218700,yahoo
DDOG,2026-02-26,116.459999,7108000,yahoo
DDOG,2026-02-27,111.959999,4953900,yahoo
DDOG,2026-03-02,111.110001,7207000,yahoo
DDOG,2026-03-03,111.769997,5269900,yahoo
DDOG,2026-03-04,118.330002,5190100,yahoo
DDOG,2026-03-05,122.360001,4619900,yahoo
DDOG,2026-03-06,125.75,4045900,yahoo
DDOG,2026-03-09,128.559998,4764200,yahoo
DDOG,2026-03-10,123.080002,4011300,yahoo
DDOG,2026-03-11,127.489998,3484700,yahoo
DDOG,2026-03-12,127.160004,3628200,yahoo
DDOG,2026-03-13,124.519997,3993000,yahoo
DDOG,2026-03-16,126.57,3683200,yahoo
DDOG,2026-03-17,128.869995,2933400,yahoo
DDOG,2026-03-18,131.259995,3454300,yahoo
DDOG,2026-03-19,129.940002,4034400,yahoo
DDOG,2026-03-20,125.080002,10459700,yahoo
DDOG,2026-03-23,129.229996,3549700,yahoo
DDOG,2026-03-24,122.57,4005800,yahoo
DDOG,2026-03-25,123.290001,3565500,yahoo
DDOG,2026-03-26,124.300003,3443900,yahoo
DDOG,2026-03-27,114.480003,6127500,yahoo
DDOG,2026-03-30,115.809998,5547000,yahoo
DDOG,2026-03-31,118.050003,3745800,yahoo
DDOG,2026-04-01,118.669998,3600300,yahoo
DDOG,2026-04-02,120.360001,3318000,yahoo
DDOG,2026-04-06,116.5,3414500,yahoo
DDOG,2026-04-07,116.540001,3881800,yahoo
DDOG,2026-04-08,116.5,3861600,yahoo
DDOG,2026-04-09,108.980003,6315200,yahoo
DDOG,2026-04-10,105.370003,7718700,yahoo
DDOG,2026-04-13,110.080002,4502400,yahoo
DDOG,2026-04-14,110.57,4158100,yahoo
DDOG,2026-04-15,121.059998,5483000,yahoo
DDOG,2026-04-16,123.470001,6308200,yahoo
DDOG,2026-04-17,126.610001,4050600,yahoo
DDOG,2026-04-20,129.740005,3921000,yahoo
DDOG,2026-04-21,129.289993,4722800,yahoo
DDOG,2026-04-22,132.139999,4649400,yahoo
DDOG,2026-04-23,127.860001,6160300,yahoo
DDOG,2026-04-24,129.479996,3195600,yahoo
DDOG,2026-04-27,132.660004,3687900,yahoo
DDOG,2026-04-28,131.550003,3296100,yahoo
DDOG,2026-04-29,133.979996,3488000,yahoo
DDOG,2026-04-30,132.190002,7160500,yahoo
DDOG,2026-05-01,140.529999,6247800,yahoo
DDOG,2026-05-04,146.690002,6723800,yahoo
DDOG,2026-05-05,145.729996,5431300,yahoo
DDOG,2026-05-06,143.710007,8224000,yahoo
DDOG,2026-05-07,188.729996,25970000,yahoo
DDOG,2026-05-08,200.160004,12042600,yahoo
DDOG,2026-05-11,202.320007,7740100,yahoo
DDOG,2026-05-12,199.940002,4803600,yahoo
DDOG,2026-05-13,205.309998,4578300,yahoo
DDOG,2026-05-14,202.839996,4939900,yahoo
DDOG,2026-05-15,207.979996,5493000,yahoo
DDOG,2026-05-18,208.820007,5553100,yahoo
DDOG,2026-05-19,215.149994,7169200,yahoo
DDOG,2026-05-20,212.240005,5274500,yahoo
DDOG,2026-05-21,218.039993,4179200,yahoo
DDOG,2026-05-22,222.320007,4870800,yahoo
DDOG,2026-05-26,223.649994,3631100,yahoo
DDOG,2026-05-27,221.809998,4577500,yahoo
DDOG,2026-05-28,225.240005,5949800,yahoo
DDOG,2026-05-29,247.350006,9416200,yahoo
DDOG,2026-06-01,277.48999,11191000,yahoo
DDOG,2026-06-02,269.130005,9011200,yahoo
DDOG,2026-06-03,250.330002,8862600,yahoo
DDOG,2026-06-04,243.600006,6976900,yahoo
DDOG,2026-06-05,234.110001,6792800,yahoo
DDOG,2026-06-08,231.679993,5632700,yahoo
DDOG,2026-06-09,227.339996,4519300,yahoo
DDOG,2026-06-10,227.630005,3525200,yahoo
DDOG,2026-06-11,234.240005,5042000,yahoo
DDOG,2026-06-12,229.899994,5754100,yahoo
DDOG,2026-06-15,233.089996,5812800,yahoo
DDOG,2026-06-16,231.110001,4190700,yahoo
DDOG,2026-06-17,226.630005,3539100,yahoo
DDOG,2026-06-18,223.0,8482300,yahoo
DDOG,2026-06-22,221.369995,4290900,yahoo
DDOG,2026-06-23,220.570007,3280500,yahoo
DDOG,2026-06-24,222.649994,2204000,yahoo
DDOG,2026-06-25,220.940002,2837900,yahoo
DDOG,2026-06-26,239.770004,9628000,yahoo
DDOG,2026-06-29,248.570007,5300300,yahoo
DDOG,2026-06-30,260.359985,5520100,yahoo
DDOG,2026-07-01,264.480011,3590700,yahoo
DDOG,2026-07-02,260.359985,3036700,yahoo
DDOG,2026-07-06,255.369995,4756600,yahoo
DDOG,2026-07-07,256.809998,5367400,yahoo
DDOG,2026-07-08,261.089996,3467000,yahoo
DDOG,2026-07-09,269.0,6238000,yahoo
DDOG,2026-07-10,257.540009,5136100,yahoo
DDOG,2026-07-13,260.23999,4213500,yahoo
DDOG,2026-07-14,270.730011,4101000,yahoo
DDOG,2026-07-15,264.459991,3229100,yahoo
DDOG,2026-07-16,262.320007,3167300,yahoo
DDOG,2026-07-17,258.690002,3509000,yahoo
DDOG,2026-07-20,263.200012,3285500,yahoo
DDOG,2026-07-21,254.789993,4505700,yahoo
DDOG,2026-07-22,245.770004,3873600,yahoo
DDOG,2026-07-23,244.389999,2447300,yahoo
DDOG,2026-07-24,246.860001,2628000,yahoo
DDOG,2026-07-27,251.860001,3207800,yahoo
DDOG,2026-07-28,250.880005,4046300,yahoo
DDOG,2026-07-29,264.200012,6621200,yahoo
DDOG,2026-07-30,268.559998,4418800,yahoo
DDOG,2026-07-31,267.970001,5273400,yahoo
DDOG,2026-08-03,273.600006,5082000,yahoo
DDOG,2026-08-04,288.149994,4826500,yahoo
DDOG,2026-08-05,283.170013,5635800,yahoo
NFLX,2025-08-06,117.848,33622000,yahoo
NFLX,2025-08-07,118.037003,26283000,yahoo
NFLX,2025-08-08,121.164001,38167000,yahoo
NFLX,2025-08-11,121.831001,24556000,yahoo
NFLX,2025-08-12,122.528,22788000,yahoo
NFLX,2025-08-13,120.444,27624000,yahoo
NFLX,2025-08-14,123.056,39047000,yahoo
NFLX,2025-08-15,123.894997,27678000,yahoo
NFLX,2025-08-18,124.509003,21111000,yahoo
NFLX,2025-08-19,121.415001,37077000,yahoo
NFLX,2025-08-20,121.386002,24344000,yahoo
NFLX,2025-08-21,120.621002,20472000,yahoo
NFLX,2025-08-22,120.464996,31281000,yahoo
NFLX,2025-08-25,121.806999,28120000,yahoo
NFLX,2025-08-26,122.609001,19857000,yahoo
NFLX,2025-08-27,122.349998,16645000,yahoo
NFLX,2025-08-28,123.144997,19503000,yahoo
NFLX,2025-08-29,120.824997,32098000,yahoo
NFLX,2025-09-02,121.411003,23033000,yahoo
NFLX,2025-09-03,122.617996,24715000,yahoo
NFLX,2025-09-04,125.748001,30235000,yahoo
NFLX,2025-09-05,124.382004,23797000,yahoo
NFLX,2025-09-08,124.475998,19151000,yahoo
NFLX,2025-09-09,126.324997,22197000,yahoo
NFLX,2025-09-10,124.771004,27010000,yahoo
NFLX,2025-09-11,120.349998,56823000,yahoo
NFLX,2025-09-12,118.844002,37849000,yahoo
NFLX,2025-09-15,120.225998,29093000,yahoo
NFLX,2025-09-16,120.051003,24047000,yahoo
NFLX,2025-09-17,122.849998,34598000,yahoo
NFLX,2025-09-18,120.778,31691000,yahoo
NFLX,2025-09-19,122.696999,49476000,yahoo
NFLX,2025-09-22,122.737,25468000,yahoo
NFLX,2025-09-23,121.847,24991000,yahoo
NFLX,2025-09-24,120.394997,27731000,yahoo
NFLX,2025-09-25,120.823997,19978000,yahoo
NFLX,2025-09-26,121.060997,19450000,yahoo
NFLX,2025-09-29,120.640999,30332000,yahoo
NFLX,2025-09-30,119.891998,38303000,yahoo
NFLX,2025-10-01,117.089996,41102000,yahoo
NFLX,2025-10-02,116.252998,46855000,yahoo
NFLX,2025-10-03,115.332001,31374000,yahoo
NFLX,2025-10-06,116.331001,29686000,yahoo
NFLX,2025-10-07,119.106003,33091000,yahoo
NFLX,2025-10-08,121.425003,28514000,yahoo
NFLX,2025-10-09,123.107002,28241000,yahoo
NFLX,2025-10-10,122.008003,42798000,yahoo
NFLX,2025-10-13,121.903,24608000,yahoo
NFLX,2025-10-14,121.535004,23624000,yahoo
NFLX,2025-10-15,120.329002,20252000,yahoo
NFLX,2025-10-16,118.359001,28326000,yahoo
NFLX,2025-10-17,119.935997,29571000,yahoo
NFLX,2025-10-20,123.856003,39862000,yahoo
NFLX,2025-10-21,124.135002,65082000,yahoo
NFLX,2025-10-22,111.637001,147890000,yahoo
NFLX,2025-10-23,111.359001,68497000,yahoo
NFLX,2025-10-24,109.469002,60280000,yahoo
NFLX,2025-10-27,109.456001,46911000,yahoo
NFLX,2025-10-28,110.25,40209000,yahoo
NFLX,2025-10-29,110.041,33995000,yahoo
NFLX,2025-10-30,108.900002,41581000,yahoo
NFLX,2025-10-31,111.886002,68665000,yahoo
NFLX,2025-11-03,110.009003,58634000,yahoo
NFLX,2025-11-04,109.295998,38718000,yahoo
NFLX,2025-11-05,109.846001,35539000,yahoo
NFLX,2025-11-06,109.702003,36532000,yahoo
NFLX,2025-11-07,110.365997,44125000,yahoo
NFLX,2025-11-10,112.007004,36929000,yahoo
NFLX,2025-11-11,113.643997,27966000,yahoo
NFLX,2025-11-12,115.75,39221000,yahoo
NFLX,2025-11-13,115.422997,40144000,yahoo
NFLX,2025-11-14,111.217003,47607000,yahoo
NFLX,2025-11-17,110.290001,26082700,yahoo
NFLX,2025-11-18,114.089996,43440600,yahoo
NFLX,2025-11-19,110.0,31868100,yahoo
NFLX,2025-11-20,105.669998,36918500,yahoo
NFLX,2025-11-21,104.309998,41232700,yahoo
NFLX,2025-11-24,106.970001,62918300,yahoo
NFLX,2025-11-25,104.400002,35122600,yahoo
NFLX,2025-11-26,106.139999,27951000,yahoo
NFLX,2025-11-28,107.580002,15021600,yahoo
NFLX,2025-12-01,109.129997,24873400,yahoo
NFLX,2025-12-02,109.349998,25763000,yahoo
NFLX,2025-12-03,103.959999,53593400,yahoo
NFLX,2025-12-04,103.220001,51779100,yahoo
NFLX,2025-12-05,100.239998,133363600,yahoo
NFLX,2025-12-08,96.790001,100906300,yahoo
NFLX,2025-12-09,96.709999,51745600,yahoo
NFLX,2025-12-10,92.709999,74129300,yahoo
NFLX,2025-12-11,94.089996,43949000,yahoo
NFLX,2025-12-12,95.190002,49323100,yahoo
NFLX,2025-12-15,93.769997,40016500,yahoo
NFLX,2025-12-16,94.57,34265000,yahoo
NFLX,2025-12-17,94.790001,50472800,yahoo
NFLX,2025-12-18,94.0,37244700,yahoo
NFLX,2025-12-19,94.389999,78990200,yahoo
NFLX,2025-12-22,93.230003,39484800,yahoo
NFLX,2025-12-23,93.5,25896200,yahoo
NFLX,2025-12-24,93.639999,12427900,yahoo
NFLX,2025-12-26,94.470001,22068300,yahoo
NFLX,2025-12-29,94.150002,24493700,yahoo
NFLX,2025-12-30,93.779999,23422000,yahoo
NFLX,2025-12-31,93.760002,23495200,yahoo
NFLX,2026-01-02,90.989998,41155400,yahoo
NFLX,2026-01-05,91.459999,39183300,yahoo
NFLX,2026-01-06,90.650002,43331000,yahoo
NFLX,2026-01-07,90.730003,36525700,yahoo
NFLX,2026-01-08,90.529999,40068700,yahoo
NFLX,2026-01-09,89.459999,55579500,yahoo
NFLX,2026-01-12,89.410004,36290600,yahoo
NFLX,2026-01-13,90.32,45221100,yahoo
NFLX,2026-01-14,88.550003,49737700,yahoo
NFLX,2026-01-15,88.050003,36945100,yahoo
NFLX,2026-01-16,88.0,48130500,yahoo
NFLX,2026-01-20,87.260002,109729700,yahoo
NFLX,2026-01-21,85.360001,127940700,yahoo
NFLX,2026-01-22,83.540001,69113300,yahoo
NFLX,2026-01-23,86.120003,64520400,yahoo
NFLX,2026-01-26,85.699997,40941900,yahoo
NFLX,2026-01-27,85.580002,37790800,yahoo
NFLX,2026-01-28,84.639999,37762600,yahoo
NFLX,2026-01-29,83.160004,42278100,yahoo
NFLX,2026-01-30,83.489998,45755000,yahoo
NFLX,2026-02-02,82.760002,41445300,yahoo
NFLX,2026-02-03,79.940002,49789000,yahoo
NFLX,2026-02-04,80.160004,48963200,yahoo
NFLX,2026-02-05,80.870003,54805700,yahoo
NFLX,2026-02-06,82.199997,46154100,yahoo
NFLX,2026-02-09,81.470001,42200200,yahoo
NFLX,2026-02-10,82.209999,43595800,yahoo
NFLX,2026-02-11,79.620003,40840300,yahoo
NFLX,2026-02-12,75.860001,73516100,yahoo
NFLX,2026-02-13,76.870003,42292100,yahoo
NFLX,2026-02-17,77.0,35961500,yahoo
NFLX,2026-02-18,77.989998,29883100,yahoo
NFLX,2026-02-19,77.0,30139200,yahoo
NFLX,2026-02-20,78.669998,32411300,yahoo
NFLX,2026-02-23,76.019997,38363000,yahoo
NFLX,2026-02-24,78.040001,33079100,yahoo
NFLX,2026-02-25,82.699997,69319300,yahoo
NFLX,2026-02-26,84.589996,85642500,yahoo
NFLX,2026-02-27,96.239998,200767000,yahoo
NFLX,2026-03-02,97.089996,79915400,yahoo
NFLX,2026-03-03,97.699997,59149000,yahoo
NFLX,2026-03-04,98.660004,52604300,yahoo
NFLX,2026-03-05,99.169998,53403000,yahoo
NFLX,2026-03-06,99.019997,41196300,yahoo
NFLX,2026-03-09,98.32,48589000,yahoo
NFLX,2026-03-10,96.940002,41027200,yahoo
NFLX,2026-03-11,94.889999,33962900,yahoo
NFLX,2026-03-12,94.309998,34206900,yahoo
NFLX,2026-03-13,95.309998,29876700,yahoo
NFLX,2026-03-16,95.199997,34931800,yahoo
NFLX,2026-03-17,94.360001,26434500,yahoo
NFLX,2026-03-18,94.699997,27878300,yahoo
NFLX,2026-03-19,91.739998,40169300,yahoo
NFLX,2026-03-20,91.82,61678000,yahoo
NFLX,2026-03-23,93.379997,34315900,yahoo
NFLX,2026-03-24,90.919998,28938000,yahoo
NFLX,2026-03-25,92.279999,29545600,yahoo
NFLX,2026-03-26,93.32,59522000,yahoo
NFLX,2026-03-27,93.43,44590700,yahoo
NFLX,2026-03-30,92.970001,32375100,yahoo
NFLX,2026-03-31,96.150002,54270000,yahoo
NFLX,2026-04-01,95.550003,30439300,yahoo
NFLX,2026-04-02,98.660004,37068000,yahoo
NFLX,2026-04-06,98.93,37029300,yahoo
NFLX,2026-04-07,98.82,25016700,yahoo
NFLX,2026-04-08,99.389999,30957600,yahoo
NFLX,2026-04-09,102.050003,35087800,yahoo
NFLX,2026-04-10,103.010002,25769900,yahoo
NFLX,2026-04-13,103.160004,26042800,yahoo
NFLX,2026-04-14,106.279999,40534900,yahoo
NFLX,2026-04-15,107.709999,38023700,yahoo
NFLX,2026-04-16,107.790001,64928300,yahoo
NFLX,2026-04-17,97.309998,125958700,yahoo
NFLX,2026-04-20,94.830002,63298300,yahoo
NFLX,2026-04-21,92.580002,61962300,yahoo
NFLX,2026-04-22,93.239998,33694300,yahoo
NFLX,2026-04-23,92.82,36851700,yahoo
NFLX,2026-04-24,92.440002,32553200,yahoo
NFLX,2026-04-27,91.370003,29707400,yahoo
NFLX,2026-04-28,92.269997,33418100,yahoo
NFLX,2026-04-29,92.120003,26122100,yahoo
NFLX,2026-04-30,93.610001,40923000,yahoo
NFLX,2026-05-01,92.059998,30406900,yahoo
NFLX,2026-05-04,91.019997,25928800,yahoo
NFLX,2026-05-05,87.889999,51961300,yahoo
NFLX,2026-05-06,88.269997,41932400,yahoo
NFLX,2026-05-07,88.25,30627600,yahoo
NFLX,2026-05-08,87.489998,36215100,yahoo
NFLX,2026-05-11,85.449997,40556500,yahoo
NFLX,2026-05-12,87.660004,43556600,yahoo
NFLX,2026-05-13,87.559998,30823500,yahoo
NFLX,2026-05-14,86.940002,29408300,yahoo
NFLX,2026-05-15,87.019997,32335700,yahoo
NFLX,2026-05-18,89.650002,35800500,yahoo
NFLX,2026-05-19,89.330002,34545700,yahoo
NFLX,2026-05-20,88.089996,23463400,yahoo
NFLX,2026-05-21,89.300003,28613900,yahoo
NFLX,2026-05-22,88.599998,23847200,yahoo
NFLX,2026-05-26,87.68,24014500,yahoo
NFLX,2026-05-27,87.349998,22569500,yahoo
NFLX,2026-05-28,86.360001,38803800,yahoo
NFLX,2026-05-29,86.019997,39793600,yahoo
NFLX,2026-06-01,85.849998,32747200,yahoo
NFLX,2026-06-02,83.330002,42947200,yahoo
NFLX,2026-06-03,81.519997,36714700,yahoo
NFLX,2026-06-04,81.559998,39338800,yahoo
NFLX,2026-06-05,82.18,43474100,yahoo
NFLX,2026-06-08,82.639999,33056700,yahoo
NFLX,2026-06-09,81.410004,34787200,yahoo
NFLX,2026-06-10,82.0,36304600,yahoo
NFLX,2026-06-11,81.269997,33417600,yahoo
NFLX,2026-06-12,80.339996,35309700,yahoo
NFLX,2026-06-15,81.669998,36430800,yahoo
NFLX,2026-06-16,78.720001,65054000,yahoo
NFLX,2026-06-17,76.959999,50338800,yahoo
NFLX,2026-06-18,77.379997,91920400,yahoo
NFLX,2026-06-22,72.879997,82203300,yahoo
NFLX,2026-06-23,72.82,50806800,yahoo
NFLX,2026-06-24,71.839996,48001500,yahoo
NFLX,2026-06-25,70.900002,44446900,yahoo
NFLX,2026-06-26,73.809998,74990300,yahoo
NFLX,2026-06-29,73.779999,42429600,yahoo
NFLX,2026-06-30,71.400002,49240900,yahoo
NFLX,2026-07-01,74.190002,43841800,yahoo
NFLX,2026-07-02,77.650002,55456500,yahoo
NFLX,2026-07-06,76.019997,45056600,yahoo
NFLX,2026-07-07,76.18,33257300,yahoo
NFLX,2026-07-08,75.589996,34373500,yahoo
NFLX,2026-07-09,75.470001,36305700,yahoo
NFLX,2026-07-10,73.370003,46713900,yahoo
NFLX,2026-07-13,73.830002,35101800,yahoo
NFLX,2026-07-14,73.529999,33312100,yahoo
NFLX,2026-07-15,73.68,32854300,yahoo
NFLX,2026-07-16,74.349998,77505200,yahoo
NFLX,2026-07-17,68.949997,142029200,yahoo
NFLX,2026-07-20,67.599998,60669100,yahoo
NFLX,2026-07-21,68.669998,56565800,yahoo
NFLX,2026-07-22,68.529999,44947300,yahoo
NFLX,2026-07-23,68.889999,45029100,yahoo
NFLX,2026-07-24,70.089996,37593500,yahoo
NFLX,2026-07-27,70.400002,39090800,yahoo
NFLX,2026-07-28,72.389999,47160200,yahoo
NFLX,2026-07-29,73.629997,43737600,yahoo
NFLX,2026-07-30,73.169998,54261000,yahoo
NFLX,2026-07-31,71.709999,35847500,yahoo
NFLX,2026-08-03,73.330002,33922300,yahoo
NFLX,2026-08-04,73.57,42877900,yahoo
NFLX,2026-08-05,74.199997,28892900,yahoo
SAP,2025-08-06,286.794434,1135700,yahoo
SAP,2025-08-07,290.41156,1854600,yahoo
SAP,2025-08-08,287.128632,1159700,yahoo
SAP,2025-08-11,282.332001,1314300,yahoo
SAP,2025-08-12,271.175964,5249300,yahoo
SAP,2025-08-13,274.055908,1663000,yahoo
SAP,2025-08-14,274.144348,954600,yahoo
SAP,2025-08-15,273.102478,1292600,yahoo
SAP,2025-08-18,271.99176,1724200,yahoo
SAP,2025-08-19,269.544342,1676400,yahoo
SAP,2025-08-20,267.873352,1249100,yahoo
SAP,2025-08-21,264.610077,1593800,yahoo
SAP,2025-08-22,266.4776,1450700,yahoo
SAP,2025-08-25,265.642151,1397300,yahoo
SAP,2025-08-26,265.248962,1823800,yahoo
SAP,2025-08-27,270.409271,1111500,yahoo
SAP,2025-08-28,270.694336,731000,yahoo
SAP,2025-08-29,267.509705,1208000,yahoo
SAP,2025-09-02,261.65155,1594400,yahoo
SAP,2025-09-03,266.310547,1063200,yahoo
SAP,2025-09-04,267.34259,1012800,yahoo
SAP,2025-09-05,264.403687,1700400,yahoo
SAP,2025-09-08,265.710938,1939300,yahoo
SAP,2025-09-09,266.841309,3125000,yahoo
SAP,2025-09-10,256.058746,3242100,yahoo
SAP,2025-09-11,253.778397,3282000,yahoo
SAP,2025-09-12,252.765991,1499900,yahoo
SAP,2025-09-15,248.106979,3535100,yahoo
SAP,2025-09-16,249.266815,2803800,yahoo
SAP,2025-09-17,256.953217,3737700,yahoo
SAP,2025-09-18,265.131042,2962200,yahoo
SAP,2025-09-19,262.349396,1670700,yahoo
SAP,2025-09-22,260.845551,1548100,yahoo
SAP,2025-09-23,260.737396,1197100,yahoo
SAP,2025-09-24,264.256256,2045400,yahoo
SAP,2025-09-25,258.024597,1216300,yahoo
SAP,2025-09-26,259.567749,965100,yahoo
SAP,2025-09-29,259.312195,1150800,yahoo
SAP,2025-09-30,262.644257,941100,yahoo
SAP,2025-10-01,265.37677,1394400,yahoo
SAP,2025-10-02,267.263977,1201300,yahoo
SAP,2025-10-03,265.907532,1027500,yahoo
SAP,2025-10-06,269.593475,1229300,yahoo
SAP,2025-10-07,269.141327,1051500,yahoo
SAP,2025-10-08,272.414429,1092300,yahoo
SAP,2025-10-09,271.077667,1157800,yahoo
SAP,2025-10-10,260.992981,1327600,yahoo
SAP,2025-10-13,265.209686,783500,yahoo
SAP,2025-10-14,265.897705,1040700,yahoo
SAP,2025-10-15,266.998596,955800,yahoo
SAP,2025-10-16,265.131042,1247600,yahoo
SAP,2025-10-17,268.23703,1186500,yahoo
SAP,2025-10-20,273.161438,1464800,yahoo
SAP,2025-10-21,275.667847,2020600,yahoo
SAP,2025-10-22,271.500305,3154100,yahoo
SAP,2025-10-23,273.770844,2367400,yahoo
SAP,2025-10-24,264.944275,2207400,yahoo
SAP,2025-10-27,267.509705,1970900,yahoo
SAP,2025-10-28,265.445557,1463700,yahoo
SAP,2025-10-29,255.203629,2019700,yahoo
SAP,2025-10-30,254.761307,1445500,yahoo
SAP,2025-10-31,255.567307,1972100,yahoo
SAP,2025-11-03,259.449799,1171900,yahoo
SAP,2025-11-04,255.203629,1327500,yahoo
SAP,2025-11-05,256.599335,983600,yahoo
SAP,2025-11-06,249.542038,1290800,yahoo
SAP,2025-11-07,247.654846,1127900,yahoo
SAP,2025-11-10,247.458252,1028000,yahoo
SAP,2025-11-11,250.033493,940700,yahoo
SAP,2025-11-12,249.011261,1170300,yahoo
SAP,2025-11-13,247.556549,832200,yahoo
SAP,2025-11-14,240.843246,2523000,yahoo
SAP,2025-11-17,234.817978,2410400,yahoo
SAP,2025-11-18,233.923538,1399600,yahoo
SAP,2025-11-19,233.903885,1183600,yahoo
SAP,2025-11-20,229.942749,2092200,yahoo
SAP,2025-11-21,232.655579,1763400,yahoo
SAP,2025-11-24,234.218414,1856500,yahoo
SAP,2025-11-25,233.795761,2031400,yahoo
SAP,2025-11-26,235.918854,1512200,yahoo
SAP,2025-11-28,237.619293,628700,yahoo
SAP,2025-12-01,237.943665,1352600,yahoo
SAP,2025-12-02,237.589813,1626100,yahoo
SAP,2025-12-03,239.653931,1527300,yahoo
SAP,2025-12-04,241.275726,1706600,yahoo
SAP,2025-12-05,243.035141,1407600,yahoo
SAP,2025-12-08,238.828278,1751300,yahoo
SAP,2025-12-09,239.958633,840000,yahoo
SAP,2025-12-10,241.678726,896900,yahoo
SAP,2025-12-11,243.162918,1515200,yahoo
SAP,2025-12-12,240.646667,1284000,yahoo
SAP,2025-12-15,240.312485,2105100,yahoo
SAP,2025-12-16,239.496658,1785400,yahoo
SAP,2025-12-17,237.294937,1152400,yahoo
SAP,2025-12-18,240.135544,1263200,yahoo
SAP,2025-12-19,240.155212,1567400,yahoo
SAP,2025-12-22,241.108643,1153200,yahoo
SAP,2025-12-23,240.77446,869600,yahoo
SAP,2025-12-24,241.403519,383400,yahoo
SAP,2025-12-26,242.347107,491700,yahoo
SAP,2025-12-29,241.835983,821000,yahoo
SAP,2025-12-30,240.410767,648600,yahoo
SAP,2025-12-31,238.759476,679700,yahoo
SAP,2026-01-02,232.871826,1473100,yahoo
SAP,2026-01-05,236.33168,1416300,yahoo
SAP,2026-01-06,233.913712,1638800,yahoo
SAP,2026-01-07,239.270584,1434200,yahoo
SAP,2026-01-08,236.911591,1349100,yahoo
SAP,2026-01-09,242.887711,1737800,yahoo
SAP,2026-01-12,244.58815,1335200,yahoo
SAP,2026-01-13,242.877884,2279800,yahoo
SAP,2026-01-14,234.79834,2206400,yahoo
SAP,2026-01-15,231.810272,2080200,yahoo
SAP,2026-01-16,229.598724,1883300,yahoo
SAP,2026-01-20,223.042694,2598600,yahoo
SAP,2026-01-21,221.253799,3153900,yahoo
SAP,2026-01-22,222.482437,3399000,yahoo
SAP,2026-01-23,227.12178,4046100,yahoo
SAP,2026-01-26,235.820557,2313800,yahoo
SAP,2026-01-27,229.942749,2014500,yahoo
SAP,2026-01-28,232.075668,2173000,yahoo
SAP,2026-01-29,196.789078,9484800,yahoo
SAP,2026-01-30,197.604889,6265400,yahoo
SAP,2026-02-02,203.689117,6261500,yahoo
SAP,2026-02-03,193.918961,8152400,yahoo
SAP,2026-02-04,196.268127,6630000,yahoo
SAP,2026-02-05,194.036926,4492300,yahoo
SAP,2026-02-06,199.865585,3050500,yahoo
SAP,2026-02-09,206.814789,3576100,yahoo
SAP,2026-02-10,208.584045,3611500,yahoo
SAP,2026-02-11,199.187378,3619200,yahoo
SAP,2026-02-12,200.258759,3730600,yahoo
SAP,2026-02-13,201.035263,2590500,yahoo
SAP,2026-02-17,198.027542,1653800,yahoo
SAP,2026-02-18,201.693802,1753100,yahoo
SAP,2026-02-19,196.838211,1856800,yahoo
SAP,2026-02-20,199.128403,1657200,yahoo
SAP,2026-02-23,193.348892,2117900,yahoo
